# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,  FHX,   TX
# 
  240,20060816,   40,  238
  240,20060817,   40,  234
  240,20060818,   90,  235
  240,20060819,   60,  242
  240,20060820,  100,  204
  240,20060821,   80,  213
  240,20060822,   70,  198
  240,20060823,   50,  199
  240,20060824,   40,  202
  240,20060825,   70,  190
  240,20060826,   40,  205
  240,20060827,   90,  209
  240,20060828,  100,  180
  240,20060829,   90,  180
  240,20060830,   70,  187
  240,20060831,   80,  193
  240,20060901,   70,  230
  240,20060902,  110,  213
  240,20060903,  140,  223
  240,20060904,   90,  210
  240,20060905,   70,  225
  240,20060906,   70,  251
  240,20060907,  100,  197
  240,20060908,   60,  197
  240,20060909,   60,  202
  240,20060910,   50,  237
  240,20060911,   30,  263
  240,20060912,   40,  273
  240,20060913,   50,  268
  240,20060914,   50,  272
  240,20060915,   70,  246
  240,20060916,   50,  254
  240,20060917,   50,  193
  240,20060918,   60,  211
  240,20060919,   80,  195
  240,20060920,   70,  211
  240,20060921,   70,  241
  240,20060922,   80,  258
  240,20060923,   50,  216
  240,20060924,   60,  238
  240,20060925,   70,  229
  240,20060926,   70,  194
  240,20060927,   60,  202
  240,20060928,   60,  204
  240,20060929,   70,  219
  240,20060930,   60,  212
  240,20061001,   80,  208
  240,20061002,  110,  174
  240,20061003,   80,  182
  240,20061004,   50,  170
  240,20061005,  110,  167
  240,20061006,  110,  169
  240,20061007,  110,  167
  240,20061008,   60,  170
  240,20061009,   50,  184
  240,20061010,   40,  183
  240,20061011,   50,  206
  240,20061012,   60,  182
  240,20061013,   40,  176
  240,20061014,   60,  170
  240,20061015,   60,  135
  240,20061016,   50,  164
  240,20061017,   60,  162
  240,20061018,   40,  158
  240,20061019,   60,  171
  240,20061020,   70,  163
  240,20061021,   80,  167
  240,20061022,   80,  161
  240,20061023,   90,  185
  240,20061024,   90,  158
  240,20061025,   70,  139
  240,20061026,  100,  205
  240,20061027,   90,  157
  240,20061028,   80,  165
  240,20061029,   90,  166
  240,20061030,   80,  152
  240,20061031,  120,  170
  240,20061101,  140,  108
  240,20061102,   50,  104
  240,20061103,   40,  118
  240,20061104,   70,  127
  240,20061105,   80,  128
  240,20061106,   70,  132
  240,20061107,   50,  105
  240,20061108,   90,  143
  240,20061109,   90,  126
  240,20061110,   70,  105
  240,20061111,  130,  125
  240,20061112,  110,  105
  240,20061113,  110,  152
  240,20061114,  100,  142
  240,20061115,   80,  153
  240,20061116,   80,  157
  240,20061117,   90,  129
  240,20061118,   90,  117
  240,20061119,   70,   85
  240,20061120,  110,   98
  240,20061121,   70,  106
  240,20061122,   90,  114
  240,20061123,  110,  135
  240,20061124,   80,  129
  240,20061125,  130,  166
  240,20061126,   80,  131
  240,20061127,   70,  139
  240,20061128,   80,  139
  240,20061129,   60,  119
  240,20061130,   80,   70
  240,20061201,   80,   98
  240,20061202,   60,  104
  240,20061203,  120,  103
  240,20061204,  130,  138
  240,20061205,  140,  144
  240,20061206,  100,  117
  240,20061207,  140,  106
  240,20061208,  130,  111
  240,20061209,   60,   98
  240,20061210,  110,   85
  240,20061211,  120,   97
  240,20061212,  110,  104
  240,20061213,  110,  126
  240,20061214,  110,  122
  240,20061215,   90,   95
  240,20061216,   80,   83
  240,20061217,   70,   90
  240,20061218,   20,   97
  240,20061219,   20,   78
  240,20061220,   40,   79
  240,20061221,   20,   86
  240,20061222,   30,   84
  240,20061223,   50,   54
  240,20061224,   50,   57
  240,20061225,   40,   74
  240,20061226,   30,   64
  240,20061227,   60,   17
  240,20061228,   90,   93
  240,20061229,   90,   78
  240,20061230,  180,  118
  240,20061231,  130,  123
  240,20070101,  130,  109
  240,20070102,  100,   84
  240,20070103,  120,   92
  240,20070104,  130,  110
  240,20070105,   90,  110
  240,20070106,   50,  103
  240,20070107,  100,   89
  240,20070108,  110,  124
  240,20070109,  160,  137
  240,20070110,  120,  127
  240,20070111,  190,  113
  240,20070112,  140,  122
  240,20070113,  150,  128
  240,20070114,  120,  107
  240,20070115,   80,   91
  240,20070116,   80,   99
  240,20070117,  130,  112
  240,20070118,  230,  140
  240,20070119,  140,  124
  240,20070120,  160,  126
  240,20070121,  180,   87
  240,20070122,  100,   66
  240,20070123,   50,   48
  240,20070124,   60,   46
  240,20070125,   50,   20
  240,20070126,   80,   71
  240,20070127,   80,   74
  240,20070128,  120,   87
  240,20070129,   80,  102
  240,20070130,   70,   94
  240,20070131,  100,   91
  240,20070201,   40,  113
  240,20070202,   80,  102
  240,20070203,   60,  102
  240,20070204,   20,   72
  240,20070205,   40,   64
  240,20070206,   60,   46
  240,20070207,   60,   51
  240,20070208,   70,   20
  240,20070209,   50,   42
  240,20070210,   70,   74
  240,20070211,  100,  107
  240,20070212,  110,  115
  240,20070213,  110,   93
  240,20070214,   80,   73
  240,20070215,   70,  108
  240,20070216,   90,  118
  240,20070217,   70,  109
  240,20070218,   50,   73
  240,20070219,   70,   73
  240,20070220,   50,  102
  240,20070221,   80,   94
  240,20070222,   70,  120
  240,20070223,   80,  124
  240,20070224,   90,  119
  240,20070225,   80,   89
  240,20070226,   90,   81
  240,20070227,  130,  105
  240,20070228,  140,  118
  240,20070301,  140,   98
  240,20070302,  100,   91
  240,20070303,   90,   87
  240,20070304,   90,  116
  240,20070305,  130,  111
  240,20070306,  120,   98
  240,20070307,   60,   98
  240,20070308,   60,  120
  240,20070309,   80,   98
  240,20070310,  100,  119
  240,20070311,   70,  128
  240,20070312,   50,  162
  240,20070313,   50,  139
  240,20070314,   50,  142
  240,20070315,   60,  136
  240,20070316,   90,  122
  240,20070317,  130,  137
  240,20070318,  150,  101
  240,20070319,   80,   78
  240,20070320,  100,   86
  240,20070321,   90,   90
  240,20070322,  100,  100
  240,20070323,  100,   89
  240,20070324,   70,  120
  240,20070325,   80,  140
  240,20070326,   90,  171
  240,20070327,   70,  179
  240,20070328,   60,  175
  240,20070329,   60,  142
  240,20070330,   60,  141
  240,20070331,   90,  151
  240,20070401,   90,  177
  240,20070402,   80,  181
  240,20070403,  100,  113
  240,20070404,   60,  117
  240,20070405,   50,  146
  240,20070406,   70,  163
  240,20070407,   50,  141
  240,20070408,   70,  144
  240,20070409,   70,  141
  240,20070410,   60,  159
  240,20070411,   50,  155
  240,20070412,   60,  188
  240,20070413,   50,  231
  240,20070414,   40,  244
  240,20070415,   30,  280
  240,20070416,   70,  251
  240,20070417,   60,  142
  240,20070418,   40,  152
  240,20070419,  100,  166
  240,20070420,   50,  128
  240,20070421,   40,  154
  240,20070422,   40,  195
  240,20070423,   70,  211
  240,20070424,   40,  214
  240,20070425,   50,  266
  240,20070426,   50,  234
  240,20070427,   70,  251
  240,20070428,   70,  240
  240,20070429,   90,  211
  240,20070430,   90,  194
  240,20070501,   70,  212
  240,20070502,   80,  205
  240,20070503,   70,  198
  240,20070504,   90,  212
  240,20070505,   70,  175
  240,20070506,   90,  169
  240,20070507,   70,  135
  240,20070508,  120,  154
  240,20070509,  120,  161
  240,20070510,  120,  169
  240,20070511,  110,  149
  240,20070512,  130,  172
  240,20070513,   80,  197
  240,20070514,  110,  178
  240,20070515,   80,  168
  240,20070516,   90,  153
  240,20070517,   40,  160
  240,20070518,  110,  222
  240,20070519,   90,  175
  240,20070520,   40,  201
  240,20070521,   40,  193
  240,20070522,   50,  179
  240,20070523,   40,  220
  240,20070524,   50,  237
  240,20070525,   50,  245
  240,20070526,   60,  173
  240,20070527,   60,  182
  240,20070528,   40,  162
  240,20070529,  100,  133
  240,20070530,   80,  203
  240,20070531,   40,  193
  240,20070601,   60,  228
  240,20070602,   60,  229
  240,20070603,   40,  214
  240,20070604,   70,  226
  240,20070605,   70,  226
  240,20070606,   60,  207
  240,20070607,   60,  260
  240,20070608,   80,  292
  240,20070609,   50,  214
  240,20070610,   50,  233
  240,20070611,   50,  230
  240,20070612,   60,  181
  240,20070613,   70,  211
  240,20070614,   60,  225
  240,20070615,   90,  210
  240,20070616,   70,  210
  240,20070617,   80,  198
  240,20070618,   50,  206
  240,20070619,   60,  238
  240,20070620,   90,  215
  240,20070621,   40,  216
  240,20070622,   60,  213
  240,20070623,   80,  198
  240,20070624,   80,  189
  240,20070625,   80,  202
  240,20070626,  130,  150
  240,20070627,  100,  178
  240,20070628,   80,  180
  240,20070629,  110,  180
  240,20070630,   80,  196
  240,20070701,   80,  222
  240,20070702,  100,  207
  240,20070703,   80,  182
  240,20070704,   90,  181
  240,20070705,   90,  188
  240,20070706,  120,  171
  240,20070707,   90,  198
  240,20070708,   50,  218
  240,20070709,   50,  192
  240,20070710,   70,  199
  240,20070711,   90,  180
  240,20070712,   90,  196
  240,20070713,   70,  242
  240,20070714,  110,  234
  240,20070715,   50,  264
  240,20070716,   60,  260
  240,20070717,   90,  230
  240,20070718,   70,  223
  240,20070719,   60,  234
  240,20070720,   90,  197
  240,20070721,   80,  229
  240,20070722,   70,  198
  240,20070723,   80,  199
  240,20070724,  120,  191
  240,20070725,   90,  214
  240,20070726,  120,  215
  240,20070727,  110,  211
  240,20070728,   90,  200
  240,20070729,   90,  186
  240,20070730,  110,  180
  240,20070731,   60,  188
  240,20070801,   40,  218
  240,20070802,   70,  216
  240,20070803,   70,  221
  240,20070804,   80,  249
  240,20070805,   80,  281
  240,20070806,   70,  263
  240,20070807,   50,  217
  240,20070808,   70,  193
  240,20070809,   80,  188
  240,20070810,   70,  213
  240,20070811,   40,  215
  240,20070812,   50,  230
  240,20070813,   80,  215
  240,20070814,   90,  240
  240,20070815,  120,  243
  240,20070816,  110,  189
  240,20070817,   80,  195
  240,20070818,   60,  200
  240,20070819,   70,  231
  240,20070820,   60,  203
  240,20070821,   70,  219
  240,20070822,  110,  228
  240,20070823,   50,  221
  240,20070824,   60,  255
  240,20070825,   70,  226
  240,20070826,   60,  208
  240,20070827,   60,  199
  240,20070828,   40,  188
  240,20070829,   50,  188
  240,20070830,   80,  200
  240,20070831,   90,  191
  240,20070901,   70,  196
  240,20070902,  100,  205
  240,20070903,   80,  182
  240,20070904,   80,  171
  240,20070905,   40,  154
  240,20070906,   70,  204
  240,20070907,   60,  201
  240,20070908,   70,  196
  240,20070909,   60,  178
  240,20070910,  100,  179
  240,20070911,   60,  189
  240,20070912,   40,  187
  240,20070913,   30,  189
  240,20070914,   90,  198
  240,20070915,   50,  182
  240,20070916,  100,  208
  240,20070917,   60,  172
  240,20070918,   90,  151
  240,20070919,  100,  171
  240,20070920,  110,  184
  240,20070921,   80,  192
  240,20070922,   40,  198
  240,20070923,   60,  222
  240,20070924,  110,  183
  240,20070925,   80,  159
  240,20070926,   60,  129
  240,20070927,   90,  164
  240,20070928,   90,  166
  240,20070929,   60,  137
  240,20070930,   60,  163
  240,20071001,   60,  135
  240,20071002,   70,  147
  240,20071003,   40,  149
  240,20071004,   60,  178
  240,20071005,   30,  174
  240,20071006,   50,  166
  240,20071007,   30,  176
  240,20071008,   50,  148
  240,20071009,   60,  154
  240,20071010,   50,  158
  240,20071011,   50,  158
  240,20071012,   60,  180
  240,20071013,   30,  174
  240,20071014,   40,  172
  240,20071015,   80,  175
  240,20071016,   90,  176
  240,20071017,   70,  144
  240,20071018,   70,  131
  240,20071019,   40,  119
  240,20071020,   30,  112
  240,20071021,   50,  137
  240,20071022,   50,   98
  240,20071023,   80,   92
  240,20071024,   80,  100
  240,20071025,   50,   98
  240,20071026,   40,   94
  240,20071027,   60,  106
  240,20071028,   90,  124
  240,20071029,   70,  112
  240,20071030,   60,  132
  240,20071031,   70,  141
  240,20071101,   60,  147
  240,20071102,   40,  151
  240,20071103,   50,  146
  240,20071104,   40,  125
  240,20071105,   90,  129
  240,20071106,  100,  114
  240,20071107,  110,  134
  240,20071108,  100,  135
  240,20071109,  120,   85
  240,20071110,  120,  118
  240,20071111,  130,  119
  240,20071112,   90,  100
  240,20071113,   70,   77
  240,20071114,   50,   66
  240,20071115,   40,   61
  240,20071116,   50,   94
  240,20071117,   50,   91
  240,20071118,   80,   69
  240,20071119,   80,   58
  240,20071120,   60,   97
  240,20071121,   60,  113
  240,20071122,   60,  110
  240,20071123,   80,   81
  240,20071124,  100,   95
  240,20071125,  100,   94
  240,20071126,   80,   81
  240,20071127,   30,   87
  240,20071128,   70,   74
  240,20071129,   90,   92
  240,20071130,  100,  104
  240,20071201,  130,  111
  240,20071202,  140,  116
  240,20071203,  120,   92
  240,20071204,   80,  113
  240,20071205,  120,  125
  240,20071206,  150,  134
  240,20071207,  170,  135
  240,20071208,  110,   93
  240,20071209,   80,  100
  240,20071210,   60,   94
  240,20071211,   70,   82
  240,20071212,   10,   57
  240,20071213,   30,   45
  240,20071214,   50,   54
  240,20071215,   50,   42
  240,20071216,   70,   19
  240,20071217,   80,   13
  240,20071218,   50,    0
  240,20071219,   40,   -7
  240,20071220,   40,  -25
  240,20071221,   20,  -36
  240,20071222,   40,    1
  240,20071223,   40,   78
  240,20071224,   60,   45
  240,20071225,   80,   48
  240,20071226,   70,   74
  240,20071227,   90,   83
  240,20071228,  110,   86
  240,20071229,  110,   85
  240,20071230,   90,   84
  240,20071231,   30,   66
  240,20080101,   60,   50
  240,20080102,   70,   16
  240,20080103,   80,   13
  240,20080104,   90,   55
  240,20080105,  110,   82
  240,20080106,   70,   76
  240,20080107,  140,   86
  240,20080108,   90,   78
  240,20080109,  100,   87
  240,20080110,  120,  103
  240,20080111,   90,  102
  240,20080112,  110,   85
  240,20080113,   80,   84
  240,20080114,  100,   93
  240,20080115,  150,   99
  240,20080116,  140,   98
  240,20080117,  110,   92
  240,20080118,  150,  122
  240,20080119,  140,  123
  240,20080120,  140,  124
  240,20080121,  150,  110
  240,20080122,   80,   81
  240,20080123,   80,  104
  240,20080124,  110,  111
  240,20080125,  120,   94
  240,20080126,  110,  105
  240,20080127,  100,   97
  240,20080128,   50,   97
  240,20080129,   60,   76
  240,20080130,   70,   72
  240,20080131,  170,   70
  240,20080201,  140,   82
  240,20080202,   90,   55
  240,20080203,   90,   49
  240,20080204,  100,   84
  240,20080205,  130,  116
  240,20080206,  110,  105
  240,20080207,   70,   83
  240,20080208,   50,  109
  240,20080209,   40,  124
  240,20080210,   40,  132
  240,20080211,   40,  139
  240,20080212,   30,  141
  240,20080213,   40,   32
  240,20080214,   50,   53
  240,20080215,   80,   48
  240,20080216,   60,   42
  240,20080217,   30,   77
  240,20080218,   30,   86
  240,20080219,   40,   31
  240,20080220,   50,   55
  240,20080221,  120,   95
  240,20080222,  130,  107
  240,20080223,  110,  112
  240,20080224,   90,  116
  240,20080225,   90,  104
  240,20080226,  130,  116
  240,20080227,  100,   99
  240,20080228,   50,  119
  240,20080229,  160,  104
  240,20080301,  180,  106
  240,20080302,  140,  116
  240,20080303,  130,   81
  240,20080304,  100,   85
  240,20080305,   90,   74
  240,20080306,   90,   94
  240,20080307,   90,   98
  240,20080308,  100,  104
  240,20080309,   90,   90
  240,20080310,  140,   78
  240,20080311,  140,  108
  240,20080312,  170,   97
  240,20080313,  130,   97
  240,20080314,   80,  104
  240,20080315,   60,  138
  240,20080316,   70,   97
  240,20080317,   80,   89
  240,20080318,   80,   83
  240,20080319,   90,   83
  240,20080320,  130,   83
  240,20080321,  120,   72
  240,20080322,  100,   64
  240,20080323,   70,   41
  240,20080324,   80,   49
  240,20080325,  120,   50
  240,20080326,   50,   67
  240,20080327,   50,   76
  240,20080328,  110,   96
  240,20080329,  120,  129
  240,20080330,   90,  113
  240,20080331,   40,  136
  240,20080401,  110,  113
  240,20080402,   90,  112
  240,20080403,   70,  103
  240,20080404,   50,  109
  240,20080405,   70,   96
  240,20080406,   60,   76
  240,20080407,   80,   88
  240,20080408,   50,   96
  240,20080409,   50,  122
  240,20080410,   40,  136
  240,20080411,   80,  129
  240,20080412,  110,  132
  240,20080413,   70,  123
  240,20080414,   70,  119
  240,20080415,   70,  101
  240,20080416,   50,  103
  240,20080417,   80,  113
  240,20080418,  100,  123
  240,20080419,   90,  123
  240,20080420,   70,  170
  240,20080421,   90,  180
  240,20080422,   80,  180
  240,20080423,   60,  194
  240,20080424,   90,  173
  240,20080425,   70,  146
  240,20080426,   60,  200
  240,20080427,   70,  219
  240,20080428,   60,  160
  240,20080429,   80,  153
  240,20080430,  110,  150
  240,20080501,   80,  137
  240,20080502,   60,  158
  240,20080503,   40,  187
  240,20080504,   50,  215
  240,20080505,   60,  212
  240,20080506,   70,  228
  240,20080507,   50,  237
  240,20080508,   50,  242
  240,20080509,   60,  255
  240,20080510,   50,  262
  240,20080511,   50,  252
  240,20080512,   70,  253
  240,20080513,   70,  238
  240,20080514,   60,  240
  240,20080515,   70,  228
  240,20080516,   50,  159
  240,20080517,   60,  135
  240,20080518,   60,  147
  240,20080519,   60,  145
  240,20080520,   70,  158
  240,20080521,   60,  184
  240,20080522,   50,  204
  240,20080523,   70,  215
  240,20080524,   80,  222
  240,20080525,   80,  174
  240,20080526,  120,  155
  240,20080527,   70,  207
  240,20080528,   90,  245
  240,20080529,   60,  204
  240,20080530,   60,  196
  240,20080531,   50,  170
  240,20080601,   40,  214
  240,20080602,   60,  274
  240,20080603,   60,  210
  240,20080604,   50,  203
  240,20080605,   40,  171
  240,20080606,   50,  247
  240,20080607,   40,  229
  240,20080608,   50,  247
  240,20080609,   40,  258
  240,20080610,   70,  209
  240,20080611,   80,  176
  240,20080612,   80,  159
  240,20080613,   80,  164
  240,20080614,   60,  170
  240,20080615,   70,  175
  240,20080616,   60,  173
  240,20080617,   40,  204
  240,20080618,   80,  200
  240,20080619,  110,  201
  240,20080620,   90,  193
  240,20080621,   50,  219
  240,20080622,  140,  245
  240,20080623,  110,  176
  240,20080624,   60,  207
  240,20080625,  100,  235
  240,20080626,   90,  210
  240,20080627,  100,  202
  240,20080628,   90,  221
  240,20080629,  100,  210
  240,20080630,   50,  217
  240,20080701,   40,  267
  240,20080702,   40,  285
  240,20080703,   60,  198
  240,20080704,   70,  210
  240,20080705,   70,  243
  240,20080706,   80,  222
  240,20080707,  110,  183
  240,20080708,  100,  188
  240,20080709,   90,  190
  240,20080710,   70,  198
  240,20080711,  100,  212
  240,20080712,   90,  184
  240,20080713,   70,  193
  240,20080714,   90,  224
  240,20080715,   90,  202
  240,20080716,   90,  198
  240,20080717,   70,  193
  240,20080718,   80,  209
  240,20080719,  100,  197
  240,20080720,   90,  173
  240,20080721,  100,  153
  240,20080722,   60,  202
  240,20080723,   40,  237
  240,20080724,   60,  259
  240,20080725,   70,  284
  240,20080726,   50,  285
  240,20080727,   40,  270
  240,20080728,   40,  273
  240,20080729,   70,  234
  240,20080730,   50,  268
  240,20080731,   80,  294
  240,20080801,  100,  229
  240,20080802,   80,  246
  240,20080803,   90,  207
  240,20080804,  100,  207
  240,20080805,   60,  227
  240,20080806,   50,  248
  240,20080807,   70,  216
  240,20080808,   90,  207
  240,20080809,   90,  226
  240,20080810,  120,  218
  240,20080811,   70,  196
  240,20080812,  140,  220
  240,20080813,  150,  205
  240,20080814,   90,  204
  240,20080815,   60,  205
  240,20080816,   40,  220
  240,20080817,   60,  224
  240,20080818,   70,  189
  240,20080819,  110,  205
  240,20080820,   90,  204
  240,20080821,   90,  210
  240,20080822,   50,  188
  240,20080823,   60,  193
  240,20080824,   70,  192
  240,20080825,   90,  214
  240,20080826,   70,  186
  240,20080827,   80,  185
  240,20080828,   70,  198
  240,20080829,   50,  225
  240,20080830,   60,  243
  240,20080831,   60,  263
  240,20080901,  100,  198
  240,20080902,  100,  176
  240,20080903,   90,  171
  240,20080904,  100,  185
  240,20080905,   80,  185
  240,20080906,   90,  204
  240,20080907,   80,  169
  240,20080908,   80,  191
  240,20080909,   70,  228
  240,20080910,   70,  211
  240,20080911,   60,  252
  240,20080912,   90,  188
  240,20080913,   60,  165
  240,20080914,   70,  168
  240,20080915,   70,  167
  240,20080916,   40,  173
  240,20080917,   40,  164
  240,20080918,   50,  162
  240,20080919,   40,  169
  240,20080920,   40,  173
  240,20080921,   40,  183
  240,20080922,   50,  168
  240,20080923,   60,  153
  240,20080924,   60,  162
  240,20080925,   60,  175
  240,20080926,   50,  179
  240,20080927,   20,  196
  240,20080928,   60,  183
  240,20080929,   60,  138
  240,20080930,  110,  149
  240,20081001,  150,  152
  240,20081002,  100,  137
  240,20081003,   80,  125
  240,20081004,  130,  126
  240,20081005,  120,  132
  240,20081006,   50,  150
  240,20081007,   70,  167
  240,20081008,   60,  160
  240,20081009,   30,  174
  240,20081010,   70,  166
  240,20081011,   60,  189
  240,20081012,   40,  166
  240,20081013,   80,  206
  240,20081014,   50,  171
  240,20081015,   90,  154
  240,20081016,  100,  136
  240,20081017,   60,  141
  240,20081018,   70,  141
  240,20081019,   80,  157
  240,20081020,  100,  158
  240,20081021,   80,  127
  240,20081022,   80,  138
  240,20081023,   90,  140
  240,20081024,   70,  112
  240,20081025,   80,  130
  240,20081026,  100,  134
  240,20081027,   80,  119
  240,20081028,   60,   84
  240,20081029,   40,   72
  240,20081030,   50,   65
  240,20081031,   50,   73
  240,20081101,   80,   75
  240,20081102,   50,  117
  240,20081103,   80,   90
  240,20081104,   40,  120
  240,20081105,   70,   99
  240,20081106,   40,  121
  240,20081107,   60,  123
  240,20081108,  100,  121
  240,20081109,  110,  111
  240,20081110,  150,  145
  240,20081111,  120,  111
  240,20081112,   80,  104
  240,20081113,   70,  117
  240,20081114,   80,  120
  240,20081115,   80,  129
  240,20081116,   90,  116
  240,20081117,   70,  103
  240,20081118,   80,  108
  240,20081119,   90,  112
  240,20081120,  110,  119
  240,20081121,  160,   96
  240,20081122,   90,   42
  240,20081123,   90,   34
  240,20081124,   80,   37
  240,20081125,   60,   79
  240,20081126,   70,   89
  240,20081127,   90,   82
  240,20081128,   80,   57
  240,20081129,   40,   46
  240,20081130,   50,   30
  240,20081201,   30,   52
  240,20081202,   80,   66
  240,20081203,   50,   72
  240,20081204,   90,   63
  240,20081205,   50,   67
  240,20081206,   60,   92
  240,20081207,   50,   91
  240,20081208,   70,   41
  240,20081209,   50,   56
  240,20081210,   60,   57
  240,20081211,   70,   42
  240,20081212,   80,   40
  240,20081213,   90,    8
  240,20081214,   70,   48
  240,20081215,   80,   43
  240,20081216,   60,   13
  240,20081217,   50,   81
  240,20081218,   60,   94
  240,20081219,  100,   88
  240,20081220,  110,  101
  240,20081221,   90,  103
  240,20081222,  100,  102
  240,20081223,   40,   86
  240,20081224,   50,   84
  240,20081225,   70,   67
  240,20081226,   60,   11
  240,20081227,   70,    1
  240,20081228,   60,    3
  240,20081229,   40,   -8
  240,20081230,   30,    4
  240,20081231,   30,    6
  240,20090101,   30,   24
  240,20090102,   70,   27
  240,20090103,   50,   30
  240,20090104,   70,   41
  240,20090105,  100,   22
  240,20090106,   50,   -7
  240,20090107,   60,   52
  240,20090108,   30,  -17
  240,20090109,   20,  -12
  240,20090110,   50,  -30
  240,20090111,   70,   29
  240,20090112,  100,   57
  240,20090113,   90,   53
  240,20090114,   50,   68
  240,20090115,   70,   48
  240,20090116,   70,   32
  240,20090117,  100,   75
  240,20090118,  110,   74
  240,20090119,  140,   78
  240,20090120,   80,   59
  240,20090121,   70,   51
  240,20090122,  120,   75
  240,20090123,  130,   77
  240,20090124,   60,   63
  240,20090125,   90,   58
  240,20090126,   50,   52
  240,20090127,   30,   27
  240,20090128,   50,   23
  240,20090129,   40,   28
  240,20090130,   60,   56
  240,20090131,   90,   37
  240,20090201,  100,    9
  240,20090202,   90,   32
  240,20090203,   50,   36
  240,20090204,   20,   24
  240,20090205,   50,   62
  240,20090206,   60,   81
  240,20090207,   60,   60
  240,20090208,   60,   39
  240,20090209,   80,   48
  240,20090210,  100,   74
  240,20090211,   70,   58
  240,20090212,   70,   57
  240,20090213,   50,   50
  240,20090214,   30,   46
  240,20090215,   80,   51
  240,20090216,   80,   80
  240,20090217,   90,   68
  240,20090218,   40,   29
  240,20090219,   50,   53
  240,20090220,   70,   61
  240,20090221,   60,   89
  240,20090222,   80,   82
  240,20090223,   70,   73
  240,20090224,   40,   78
  240,20090225,   80,   79
  240,20090226,  100,   82
  240,20090227,   70,   82
  240,20090228,   40,   90
  240,20090301,   50,  108
  240,20090302,   70,   95
  240,20090303,   90,   81
  240,20090304,  110,   68
  240,20090305,   70,   79
  240,20090306,  110,   82
  240,20090307,   80,   98
  240,20090308,  110,   96
  240,20090309,  120,   85
  240,20090310,   70,   72
  240,20090311,   70,  100
  240,20090312,  100,   96
  240,20090313,   50,  119
  240,20090314,   70,  119
  240,20090315,   90,  108
  240,20090316,   40,  130
  240,20090317,   60,  109
  240,20090318,   20,  117
  240,20090319,   70,  104
  240,20090320,   50,   99
  240,20090321,   50,  109
  240,20090322,   90,  113
  240,20090323,  130,   90
  240,20090324,   90,   87
  240,20090325,  110,   87
  240,20090326,  120,  107
  240,20090327,  110,   94
  240,20090328,   70,  103
  240,20090329,   60,   97
  240,20090330,   50,  113
  240,20090331,   50,  136
  240,20090401,   80,  143
  240,20090402,   90,  169
  240,20090403,   60,  220
  240,20090404,   90,  115
  240,20090405,   40,  150
  240,20090406,   50,  185
  240,20090407,   70,  131
  240,20090408,  100,  123
  240,20090409,   50,  158
  240,20090410,   80,  229
  240,20090411,   50,  221
  240,20090412,   70,  182
  240,20090413,   50,  151
  240,20090414,   60,  185
  240,20090415,   70,  231
  240,20090416,   60,  195
  240,20090417,   80,  170
  240,20090418,   90,  179
  240,20090419,   50,  172
  240,20090420,   70,  192
  240,20090421,   60,  179
  240,20090422,   70,  148
  240,20090423,   30,  149
  240,20090424,   80,  185
  240,20090425,   80,  196
  240,20090426,   40,  151
  240,20090427,  110,  156
  240,20090428,   40,  124
  240,20090429,   40,  168
  240,20090430,   50,  196
  240,20090501,   60,  209
  240,20090502,   60,  177
  240,20090503,   90,  136
  240,20090504,   80,  140
  240,20090505,  100,  135
  240,20090506,  100,  149
  240,20090507,  100,  161
  240,20090508,  140,  167
  240,20090509,   50,  168
  240,20090510,   80,  195
  240,20090511,  110,  151
  240,20090512,  110,  186
  240,20090513,   80,  209
  240,20090514,   70,  200
  240,20090515,   60,  180
  240,20090516,   80,  172
  240,20090517,   80,  167
  240,20090518,   80,  174
  240,20090519,   70,  195
  240,20090520,   50,  189
  240,20090521,   70,  180
  240,20090522,   80,  170
  240,20090523,   40,  204
  240,20090524,   50,  202
  240,20090525,   60,  237
  240,20090526,   90,  183
  240,20090527,  110,  153
  240,20090528,   80,  181
  240,20090529,   70,  193
  240,20090530,   80,  212
  240,20090531,   80,  237
  240,20090601,   90,  246
  240,20090602,   70,  210
  240,20090603,   70,  162
  240,20090604,   70,  143
  240,20090605,   40,  142
  240,20090606,   70,  168
  240,20090607,   60,  159
  240,20090608,   50,  183
  240,20090609,  100,  195
  240,20090610,   60,  185
  240,20090611,   70,  160
  240,20090612,   70,  172
  240,20090613,   40,  221
  240,20090614,   60,  211
  240,20090615,   50,  196
  240,20090616,   50,  192
